column,percent_missing
tent_percent,99.14
has_tent,99.14
pier_percent,98.92
has_pier,98.92
bench_percent,98.64
has_bench,98.64
hovel_percent,98.49
has_hovel,98.49
bridge_percent,98.42
has_bridge,98.42
field_percent,98.28
has_field,98.28
boat_percent,97.63
has_boat,97.63
has_table,97.49
curtain_percent,97.49
has_curtain,97.49
table_percent,97.49
chair_percent,97.42
has_chair,97.42
windowpane_percent,97.13
has_windowpane,97.13
plant_percent,97.13
has_plant,97.13
has_column,97.06
column_percent,97.06
has_river,96.92
river_percent,96.92
sea_percent,96.13
has_sea,96.13
animal_percent,96.06
has_animal,96.06
fence_percent,95.84
has_fence,95.84
sidewalk_percent,94.98
has_sidewalk,94.98
has_road,94.19
road_percent,94.19
house_percent,93.26
has_house,93.26
water_percent,89.61
has_water,89.61
rock_percent,89.18
has_rock,89.18
mountain_percent,86.59
grass_percent,86.59
has_grass,86.59
has_mountain,86.59
tree_percent,69.03
has_tree,69.03
has_building,65.45
building_percent,65.45
person_percent,60.5
has_person,60.5
gender,0.0
works_in_museum,0.0
creation_year,0.0
object_id,0.0
origin,0.0
artist_name,0.0
work_type,0.0
